rankedId,date,region,rankedSongId,rankedSongNumber,songId,startTime,correctCount,activePlayers
60,2022-10-19,2,4774,1,3998,31,26,124
60,2022-10-19,2,4775,2,561,31,46,132
60,2022-10-19,2,4776,3,1388,31,38,136
60,2022-10-19,2,4777,4,3999,6,34,140
60,2022-10-19,2,4778,5,4000,43,10,143
60,2022-10-19,2,4779,6,4001,58,25,146
60,2022-10-19,2,4780,7,434,0,36,146
60,2022-10-19,2,4781,8,1139,27,97,149
60,2022-10-19,2,4782,9,4002,28,49,152
60,2022-10-19,2,4783,10,4003,8,38,155
60,2022-10-19,2,4784,11,4004,36,26,157
60,2022-10-19,2,4785,12,4005,62,95,157
60,2022-10-19,2,4786,13,4006,39,69,158
60,2022-10-19,2,4787,14,757,2,33,160
60,2022-10-19,2,4788,15,3145,39,88,159
60,2022-10-19,2,4789,16,4007,108,5,161
60,2022-10-19,2,4790,17,1313,265,38,162
60,2022-10-19,2,4791,18,304,108,77,164
60,2022-10-19,2,4792,19,4008,25,1,163
60,2022-10-19,2,4793,20,4009,17,113,164
60,2022-10-19,2,4794,21,4010,58,19,165
60,2022-10-19,2,4795,22,4011,15,12,162
60,2022-10-19,2,4796,23,4012,30,67,165
60,2022-10-19,2,4797,24,3362,0,62,165
60,2022-10-19,2,4798,25,1487,261,22,165
60,2022-10-19,2,4799,26,4013,26,44,165
60,2022-10-19,2,4800,27,4014,55,12,165
60,2022-10-19,2,4801,28,4015,13,3,165
60,2022-10-19,2,4802,29,4016,27,29,166
60,2022-10-19,2,4803,30,4017,62,6,163
60,2022-10-19,2,4804,31,1222,0,30,164
60,2022-10-19,2,4805,32,4018,403,33,165
60,2022-10-19,2,4806,33,4019,57,30,164
60,2022-10-19,2,4807,34,4020,48,9,164
60,2022-10-19,2,4808,35,4021,4,6,165
60,2022-10-19,2,4809,36,4022,42,16,165
60,2022-10-19,2,4810,37,2040,53,34,167
60,2022-10-19,2,4811,38,4023,45,8,168
60,2022-10-19,2,4812,39,4024,17,7,168
60,2022-10-19,2,4813,40,4025,33,111,169
60,2022-10-19,2,4814,41,4026,127,46,169
60,2022-10-19,2,4815,42,4027,45,11,170
60,2022-10-19,2,4816,43,4028,14,7,168
60,2022-10-19,2,4817,44,2860,63,50,167
60,2022-10-19,2,4818,45,4029,1,11,166
60,2022-10-19,2,4819,46,4030,32,1,167
60,2022-10-19,2,4820,47,3329,1,100,166
60,2022-10-19,2,4821,48,4031,4,16,167
60,2022-10-19,2,4822,49,4032,51,1,168
60,2022-10-19,2,4823,50,4033,11,10,167
60,2022-10-19,2,4824,51,4034,55,90,167
60,2022-10-19,2,4825,52,4035,44,15,167
60,2022-10-19,2,4826,53,4036,4,98,168
60,2022-10-19,2,4827,54,4037,0,42,167
60,2022-10-19,2,4828,55,4038,104,19,169
60,2022-10-19,2,4829,56,1421,23,30,169
60,2022-10-19,2,4830,57,4039,32,35,170
60,2022-10-19,2,4831,58,4040,53,41,170
60,2022-10-19,2,4832,59,4041,4,43,170
60,2022-10-19,2,4833,60,4042,115,35,170
60,2022-10-19,2,4834,61,4043,180,25,169
60,2022-10-19,2,4835,62,2555,51,25,169
60,2022-10-19,2,4836,63,4044,5,40,170
60,2022-10-19,2,4837,64,4045,39,17,170
60,2022-10-19,2,4838,65,4046,36,3,171
60,2022-10-19,2,4839,66,4047,40,18,169
60,2022-10-19,2,4840,67,4048,12,4,169
60,2022-10-19,2,4841,68,4049,45,63,169
60,2022-10-19,2,4842,69,164,21,82,167
60,2022-10-19,2,4843,70,4050,195,15,168
60,2022-10-19,2,4844,71,4051,37,2,168
60,2022-10-19,2,4845,72,297,3,100,166
60,2022-10-19,2,4846,73,4052,35,8,166
60,2022-10-19,2,4847,74,3971,80,16,166
60,2022-10-19,2,4848,75,4053,16,31,166
60,2022-10-19,2,4849,76,4054,33,1,166
60,2022-10-19,2,4850,77,2429,28,92,166
60,2022-10-19,2,4851,78,4055,28,4,167
60,2022-10-19,2,4852,79,4056,34,10,167
60,2022-10-19,2,4853,80,933,49,92,167
60,2022-10-19,2,4854,81,4057,5,12,167
60,2022-10-19,2,4855,82,4058,9,33,167
60,2022-10-19,2,4856,83,4059,61,95,167
60,2022-10-19,2,4857,84,4060,0,1,168
60,2022-10-19,2,4858,85,329,23,87,160
61,2022-10-19,3,4859,1,1848,14,8,114
61,2022-10-19,3,4860,2,4061,16,12,121
61,2022-10-19,3,4861,3,4062,6,74,124
61,2022-10-19,3,4862,4,4063,53,11,125
61,2022-10-19,3,4863,5,4064,38,18,122
61,2022-10-19,3,4864,6,4065,253,3,123
61,2022-10-19,3,4865,7,1102,38,71,124
61,2022-10-19,3,4866,8,4066,20,27,126
61,2022-10-19,3,4867,9,2655,9,25,126
61,2022-10-19,3,4868,10,4067,4,3,129
61,2022-10-19,3,4869,11,1278,73,59,132
61,2022-10-19,3,4870,12,4068,51,24,132
61,2022-10-19,3,4871,13,4069,11,14,133
61,2022-10-19,3,4872,14,4070,21,68,133
61,2022-10-19,3,4873,15,4071,118,43,133
61,2022-10-19,3,4874,16,1894,2,67,135
61,2022-10-19,3,4875,17,1500,2,18,136
61,2022-10-19,3,4876,18,4072,22,84,136
61,2022-10-19,3,4877,19,4073,27,20,137
61,2022-10-19,3,4878,20,4074,1,3,136
61,2022-10-19,3,4879,21,4075,27,8,136
61,2022-10-19,3,4880,22,4076,191,3,136
61,2022-10-19,3,4881,23,4077,16,1,135
61,2022-10-19,3,4882,24,4078,22,86,135
61,2022-10-19,3,4883,25,3499,16,45,135
61,2022-10-19,3,4884,26,4079,35,16,134
61,2022-10-19,3,4885,27,4080,41,9,134
61,2022-10-19,3,4886,28,4081,6,53,133
61,2022-10-19,3,4887,29,4082,0,47,134
61,2022-10-19,3,4888,30,4083,26,3,135
61,2022-10-19,3,4889,31,4084,9,30,135
61,2022-10-19,3,4890,32,1701,18,10,135
61,2022-10-19,3,4891,33,4085,32,23,135
61,2022-10-19,3,4892,34,4086,12,68,135
61,2022-10-19,3,4893,35,171,9,93,135
61,2022-10-19,3,4894,36,4087,187,7,136
61,2022-10-19,3,4895,37,87,55,8,137
61,2022-10-19,3,4896,38,141,56,83,137
61,2022-10-19,3,4897,39,237,46,63,139
61,2022-10-19,3,4898,40,4088,23,15,140
61,2022-10-19,3,4899,41,64,35,42,141
61,2022-10-19,3,4900,42,4089,166,5,141
61,2022-10-19,3,4901,43,2775,10,39,141
61,2022-10-19,3,4902,44,3145,166,35,137
61,2022-10-19,3,4903,45,4090,29,2,137
61,2022-10-19,3,4904,46,4091,26,7,136
61,2022-10-19,3,4905,47,3711,24,22,135
61,2022-10-19,3,4906,48,4092,1,4,135
61,2022-10-19,3,4907,49,4093,30,11,135
61,2022-10-19,3,4908,50,4094,7,18,134
61,2022-10-19,3,4909,51,4095,60,43,135
61,2022-10-19,3,4910,52,1556,49,62,136
61,2022-10-19,3,4911,53,4096,41,71,136
61,2022-10-19,3,4912,54,265,59,78,137
61,2022-10-19,3,4913,55,4097,48,44,138
61,2022-10-19,3,4914,56,4098,17,4,137
61,2022-10-19,3,4915,57,4099,48,9,139
61,2022-10-19,3,4916,58,4100,1,90,140
61,2022-10-19,3,4917,59,4101,117,4,140
61,2022-10-19,3,4918,60,4102,29,3,139
61,2022-10-19,3,4919,61,4103,50,31,139
61,2022-10-19,3,4920,62,3296,54,18,141
61,2022-10-19,3,4921,63,4104,14,12,142
61,2022-10-19,3,4922,64,4105,54,16,143
61,2022-10-19,3,4923,65,1593,17,44,142
61,2022-10-19,3,4924,66,4106,14,8,143
61,2022-10-19,3,4925,67,4107,10,2,142
61,2022-10-19,3,4926,68,2291,4,23,143
61,2022-10-19,3,4927,69,2762,8,24,143
61,2022-10-19,3,4928,70,4108,0,26,142
61,2022-10-19,3,4929,71,4109,27,3,142
61,2022-10-19,3,4930,72,1641,31,9,143
61,2022-10-19,3,4931,73,4110,187,8,141
61,2022-10-19,3,4932,74,4111,45,14,140
61,2022-10-19,3,4933,75,4112,0,13,139
61,2022-10-19,3,4934,76,4113,0,2,139
61,2022-10-19,3,4935,77,4114,0,6,140
61,2022-10-19,3,4936,78,4115,5,15,140
61,2022-10-19,3,4937,79,4116,46,72,141
61,2022-10-19,3,4938,80,4117,77,10,141
61,2022-10-19,3,4939,81,4118,5,17,140
61,2022-10-19,3,4940,82,1620,3,54,139
61,2022-10-19,3,4941,83,4119,4,4,140
61,2022-10-19,3,4942,84,4120,65,1,139
61,2022-10-19,3,4943,85,3295,3,26,135
62,2022-10-20,1,4944,1,2473,42,31,79
62,2022-10-20,1,4945,2,2480,46,30,83
62,2022-10-20,1,4946,3,1119,56,14,85
62,2022-10-20,1,4947,4,4121,23,18,88
62,2022-10-20,1,4948,5,1310,103,19,89
62,2022-10-20,1,4949,6,4122,43,35,89
62,2022-10-20,1,4950,7,1899,103,21,88
62,2022-10-20,1,4951,8,4123,8,21,90
62,2022-10-20,1,4952,9,3087,103,11,90
62,2022-10-20,1,4953,10,4124,10,3,91
62,2022-10-20,1,4954,11,4125,17,8,92
62,2022-10-20,1,4955,12,4126,39,8,92
62,2022-10-20,1,4956,13,244,3,16,92
62,2022-10-20,1,4957,14,4127,158,3,93
62,2022-10-20,1,4958,15,4128,11,68,94
62,2022-10-20,1,4959,16,4129,49,5,94
62,2022-10-20,1,4960,17,4130,2,1,94
62,2022-10-20,1,4961,18,4131,138,12,94
62,2022-10-20,1,4962,19,4132,0,19,94
62,2022-10-20,1,4963,20,1393,2,47,95
62,2022-10-20,1,4964,21,4133,23,11,95
62,2022-10-20,1,4965,22,1126,0,18,96
62,2022-10-20,1,4966,23,3546,42,37,95
62,2022-10-20,1,4967,24,4134,59,17,95
62,2022-10-20,1,4968,25,2893,3,5,96
62,2022-10-20,1,4969,26,4135,2,5,97
62,2022-10-20,1,4970,27,4136,26,3,98
62,2022-10-20,1,4971,28,47,24,39,98
62,2022-10-20,1,4972,29,4137,26,35,98
62,2022-10-20,1,4973,30,4138,50,69,99
62,2022-10-20,1,4974,31,4139,16,4,99
62,2022-10-20,1,4975,32,4140,27,24,99
62,2022-10-20,1,4976,33,4141,97,14,100
62,2022-10-20,1,4977,34,4142,33,5,100
62,2022-10-20,1,4978,35,4021,0,18,101
62,2022-10-20,1,4979,36,4143,0,24,101
62,2022-10-20,1,4980,37,4144,0,44,101
62,2022-10-20,1,4981,38,1167,74,9,100
62,2022-10-20,1,4982,39,79,29,49,100
62,2022-10-20,1,4983,40,4145,0,5,100
62,2022-10-20,1,4984,41,4146,50,17,100
62,2022-10-20,1,4985,42,325,62,13,100
62,2022-10-20,1,4986,43,4147,9,6,102
62,2022-10-20,1,4987,44,4148,33,46,103
62,2022-10-20,1,4988,45,3710,11,61,103
62,2022-10-20,1,4989,46,4149,12,56,103
62,2022-10-20,1,4990,47,4150,41,9,103
62,2022-10-20,1,4991,48,4151,61,8,102
62,2022-10-20,1,4992,49,3278,16,1,102
62,2022-10-20,1,4993,50,2656,5,14,102
62,2022-10-20,1,4994,51,1467,32,63,102
62,2022-10-20,1,4995,52,4152,91,24,102
62,2022-10-20,1,4996,53,4153,23,30,103
62,2022-10-20,1,4997,54,4154,35,2,104
62,2022-10-20,1,4998,55,4155,31,9,104
62,2022-10-20,1,4999,56,4156,37,17,104
62,2022-10-20,1,5000,57,1421,17,17,104
62,2022-10-20,1,5001,58,4157,36,26,104
62,2022-10-20,1,5002,59,3933,17,22,105
62,2022-10-20,1,5003,60,4158,31,91,106
62,2022-10-20,1,5004,61,4159,61,7,109
62,2022-10-20,1,5005,62,4160,49,17,109
62,2022-10-20,1,5006,63,4161,20,95,109
62,2022-10-20,1,5007,64,4162,28,4,109
62,2022-10-20,1,5008,65,2393,56,11,109
62,2022-10-20,1,5009,66,4163,3,5,108
62,2022-10-20,1,5010,67,4164,226,11,107
62,2022-10-20,1,5011,68,4165,68,6,106
62,2022-10-20,1,5012,69,4166,10,29,107
62,2022-10-20,1,5013,70,1951,52,9,106
62,2022-10-20,1,5014,71,1493,21,8,105
62,2022-10-20,1,5015,72,2988,86,37,105
62,2022-10-20,1,5016,73,4167,49,43,106
62,2022-10-20,1,5017,74,3423,0,26,105
62,2022-10-20,1,5018,75,4168,200,32,106
62,2022-10-20,1,5019,76,4169,63,16,106
62,2022-10-20,1,5020,77,4170,67,6,106
62,2022-10-20,1,5021,78,3944,50,48,106
62,2022-10-20,1,5022,79,4171,0,8,106
62,2022-10-20,1,5023,80,4172,66,10,106
62,2022-10-20,1,5024,81,4173,58,16,107
62,2022-10-20,1,5025,82,4174,41,34,107
62,2022-10-20,1,5026,83,4175,27,33,107
62,2022-10-20,1,5027,84,4005,146,69,107
62,2022-10-20,1,5028,85,246,32,57,101
63,2022-10-20,2,5029,1,4176,10,33,152
63,2022-10-20,2,5030,2,890,11,0,161
63,2022-10-20,2,5031,3,4177,10,40,164
63,2022-10-20,2,5032,4,4061,11,25,164
63,2022-10-20,2,5033,5,4178,34,17,168
63,2022-10-20,2,5034,6,2443,40,43,171
63,2022-10-20,2,5035,7,338,13,44,171
63,2022-10-20,2,5036,8,4179,6,47,170
63,2022-10-20,2,5037,9,4180,0,110,170
63,2022-10-20,2,5038,10,1306,6,12,170
63,2022-10-20,2,5039,11,4181,26,8,170
63,2022-10-20,2,5040,12,4182,20,6,170
63,2022-10-20,2,5041,13,4183,32,76,171
63,2022-10-20,2,5042,14,83,18,2,174
63,2022-10-20,2,5043,15,163,22,117,174
63,2022-10-20,2,5044,16,383,45,97,174
63,2022-10-20,2,5045,17,4184,58,12,175
63,2022-10-20,2,5046,18,4185,25,39,177
63,2022-10-20,2,5047,19,4186,4,5,179
63,2022-10-20,2,5048,20,4187,41,21,179
63,2022-10-20,2,5049,21,4188,51,40,178
63,2022-10-20,2,5050,22,3469,23,29,180
63,2022-10-20,2,5051,23,4189,230,5,179
63,2022-10-20,2,5052,24,4190,40,5,179
63,2022-10-20,2,5053,25,4191,14,28,181
63,2022-10-20,2,5054,26,4192,35,50,180
63,2022-10-20,2,5055,27,893,23,99,181
63,2022-10-20,2,5056,28,4193,58,33,183
63,2022-10-20,2,5057,29,4194,39,35,182
63,2022-10-20,2,5058,30,4195,24,116,181
63,2022-10-20,2,5059,31,4196,51,38,182
63,2022-10-20,2,5060,32,2572,8,37,184
63,2022-10-20,2,5061,33,4197,53,44,184
63,2022-10-20,2,5062,34,1233,78,15,185
63,2022-10-20,2,5063,35,4198,1,23,185
63,2022-10-20,2,5064,36,4199,35,54,185
63,2022-10-20,2,5065,37,4200,94,5,186
63,2022-10-20,2,5066,38,4201,80,18,186
63,2022-10-20,2,5067,39,633,42,130,185
63,2022-10-20,2,5068,40,4202,27,5,186
63,2022-10-20,2,5069,41,4203,42,24,187
63,2022-10-20,2,5070,42,4204,43,5,186
63,2022-10-20,2,5071,43,4205,26,29,186
63,2022-10-20,2,5072,44,4206,35,14,185
63,2022-10-20,2,5073,45,4207,1,18,185
63,2022-10-20,2,5074,46,4208,0,25,187
63,2022-10-20,2,5075,47,4209,56,110,190
63,2022-10-20,2,5076,48,577,10,28,190
63,2022-10-20,2,5077,49,4210,17,36,193
63,2022-10-20,2,5078,50,4211,46,88,196
63,2022-10-20,2,5079,51,602,33,38,196
63,2022-10-20,2,5080,52,4212,29,18,197
63,2022-10-20,2,5081,53,4213,0,12,196
63,2022-10-20,2,5082,54,4214,36,47,195
63,2022-10-20,2,5083,55,4215,17,38,197
63,2022-10-20,2,5084,56,3745,28,27,197
63,2022-10-20,2,5085,57,2362,17,2,196
63,2022-10-20,2,5086,58,4216,14,2,195
63,2022-10-20,2,5087,59,1779,103,8,196
63,2022-10-20,2,5088,60,4217,34,41,196
63,2022-10-20,2,5089,61,4218,58,30,198
63,2022-10-20,2,5090,62,4219,2,24,198
63,2022-10-20,2,5091,63,4220,23,32,198
63,2022-10-20,2,5092,64,4221,6,56,197
63,2022-10-20,2,5093,65,2115,5,34,200
63,2022-10-20,2,5094,66,4222,19,3,200
63,2022-10-20,2,5095,67,3926,14,58,199
63,2022-10-20,2,5096,68,4223,60,55,198
63,2022-10-20,2,5097,69,3974,16,42,198
63,2022-10-20,2,5098,70,4224,65,80,198
63,2022-10-20,2,5099,71,1103,7,88,198
63,2022-10-20,2,5100,72,4225,65,46,198
63,2022-10-20,2,5101,73,2419,129,60,198
63,2022-10-20,2,5102,74,22,0,25,201
63,2022-10-20,2,5103,75,4226,70,89,200
63,2022-10-20,2,5104,76,1128,24,23,200
63,2022-10-20,2,5105,77,4227,30,12,200
63,2022-10-20,2,5106,78,4228,24,7,200
63,2022-10-20,2,5107,79,3438,76,14,200
63,2022-10-20,2,5108,80,1849,40,5,200
63,2022-10-20,2,5109,81,517,20,117,200
63,2022-10-20,2,5110,82,4229,14,18,199
63,2022-10-20,2,5111,83,4230,15,140,199
63,2022-10-20,2,5112,84,4231,9,22,199
63,2022-10-20,2,5113,85,4232,0,18,198
64,2022-10-20,3,5114,1,4233,71,8,118
64,2022-10-20,3,5115,2,3004,29,17,125
64,2022-10-20,3,5116,3,4234,43,6,132
64,2022-10-20,3,5117,4,3067,8,40,132
64,2022-10-20,3,5118,5,4235,13,3,136
64,2022-10-20,3,5119,6,4236,64,5,138
64,2022-10-20,3,5120,7,4237,37,6,140
64,2022-10-20,3,5121,8,4238,64,16,140
64,2022-10-20,3,5122,9,3779,41,81,142
64,2022-10-20,3,5123,10,4239,14,4,142
64,2022-10-20,3,5124,11,4240,17,115,144
64,2022-10-20,3,5125,12,4241,28,5,143
64,2022-10-20,3,5126,13,1139,33,93,143
64,2022-10-20,3,5127,14,4242,35,10,142
64,2022-10-20,3,5128,15,4243,25,46,141
64,2022-10-20,3,5129,16,1163,21,16,142
64,2022-10-20,3,5130,17,2004,45,28,144
64,2022-10-20,3,5131,18,4244,56,31,145
64,2022-10-20,3,5132,19,4245,35,68,146
64,2022-10-20,3,5133,20,4246,54,19,146
64,2022-10-20,3,5134,21,4247,43,53,146
64,2022-10-20,3,5135,22,2217,21,22,146
64,2022-10-20,3,5136,23,4248,27,69,147
64,2022-10-20,3,5137,24,645,195,92,147
64,2022-10-20,3,5138,25,4249,8,38,148
64,2022-10-20,3,5139,26,4250,38,36,149
64,2022-10-20,3,5140,27,3077,41,19,150
64,2022-10-20,3,5141,28,4251,37,12,151
64,2022-10-20,3,5142,29,4252,15,4,152
64,2022-10-20,3,5143,30,1181,8,4,153
64,2022-10-20,3,5144,31,4253,19,3,152
64,2022-10-20,3,5145,32,4254,6,7,154
64,2022-10-20,3,5146,33,4255,3,91,155
64,2022-10-20,3,5147,34,4256,11,9,155
64,2022-10-20,3,5148,35,4257,4,13,154
64,2022-10-20,3,5149,36,4258,11,13,154
64,2022-10-20,3,5150,37,1809,41,40,151
64,2022-10-20,3,5151,38,4259,142,111,151
64,2022-10-20,3,5152,39,4121,43,48,153
64,2022-10-20,3,5153,40,619,79,40,154
64,2022-10-20,3,5154,41,4260,59,41,154
64,2022-10-20,3,5155,42,4261,16,7,152
64,2022-10-20,3,5156,43,4262,59,1,153
64,2022-10-20,3,5157,44,4263,8,2,152
64,2022-10-20,3,5158,45,4264,53,11,150
64,2022-10-20,3,5159,46,4265,242,4,152
64,2022-10-20,3,5160,47,869,67,17,153
64,2022-10-20,3,5161,48,4266,160,0,153
64,2022-10-20,3,5162,49,4267,67,21,151
64,2022-10-20,3,5163,50,4268,124,12,152
64,2022-10-20,3,5164,51,4269,33,4,153
64,2022-10-20,3,5165,52,4270,23,2,151
64,2022-10-20,3,5166,53,4271,11,3,149
64,2022-10-20,3,5167,54,3912,10,7,150
64,2022-10-20,3,5168,55,741,45,63,150
64,2022-10-20,3,5169,56,4272,27,3,150
64,2022-10-20,3,5170,57,4273,52,9,153
64,2022-10-20,3,5171,58,4274,64,7,155
64,2022-10-20,3,5172,59,4275,0,15,154
64,2022-10-20,3,5173,60,4276,42,95,154
64,2022-10-20,3,5174,61,4277,53,26,153
64,2022-10-20,3,5175,62,4278,1,72,152
64,2022-10-20,3,5176,63,4279,56,19,151
64,2022-10-20,3,5177,64,1725,71,21,151
64,2022-10-20,3,5178,65,4146,18,24,151
64,2022-10-20,3,5179,66,1643,12,24,151
64,2022-10-20,3,5180,67,4280,22,5,151
64,2022-10-20,3,5181,68,4281,12,16,151
64,2022-10-20,3,5182,69,4282,76,11,151
64,2022-10-20,3,5183,70,355,88,27,151
64,2022-10-20,3,5184,71,4283,2,3,150
64,2022-10-20,3,5185,72,4284,20,11,151
64,2022-10-20,3,5186,73,4285,34,24,152
64,2022-10-20,3,5187,74,4286,23,99,151
64,2022-10-20,3,5188,75,4287,72,60,152
64,2022-10-20,3,5189,76,4288,56,1,152
64,2022-10-20,3,5190,77,4289,49,8,152
64,2022-10-20,3,5191,78,877,37,15,152
64,2022-10-20,3,5192,79,4290,28,48,153
64,2022-10-20,3,5193,80,4291,0,79,152
64,2022-10-20,3,5194,81,4292,84,6,152
64,2022-10-20,3,5195,82,4293,32,38,151
64,2022-10-20,3,5196,83,4294,26,8,151
64,2022-10-20,3,5197,84,4295,63,53,152
64,2022-10-20,3,5198,85,4296,44,9,144
65,2022-10-21,1,5199,1,2904,18,14,78
65,2022-10-21,1,5200,2,27,12,41,84
65,2022-10-21,1,5201,3,4297,16,5,87
65,2022-10-21,1,5202,4,4298,38,35,92
65,2022-10-21,1,5203,5,4299,19,10,94
65,2022-10-21,1,5204,6,4300,3,4,97
65,2022-10-21,1,5205,7,4301,40,2,99
65,2022-10-21,1,5206,8,4302,3,23,104
65,2022-10-21,1,5207,9,3969,40,10,103
65,2022-10-21,1,5208,10,4303,19,8,105
65,2022-10-21,1,5209,11,4304,40,9,108
65,2022-10-21,1,5210,12,4305,8,5,103
65,2022-10-21,1,5211,13,937,33,65,102
65,2022-10-21,1,5212,14,4306,10,14,100
65,2022-10-21,1,5213,15,4307,30,35,100
65,2022-10-21,1,5214,16,1008,33,52,104
65,2022-10-21,1,5215,17,4308,5,8,104
65,2022-10-21,1,5216,18,4309,345,5,103
65,2022-10-21,1,5217,19,4310,0,10,104
65,2022-10-21,1,5218,20,4311,146,20,106
65,2022-10-21,1,5219,21,4312,1,54,106
65,2022-10-21,1,5220,22,4313,49,52,105
65,2022-10-21,1,5221,23,4314,41,13,107
65,2022-10-21,1,5222,24,4315,43,20,107
65,2022-10-21,1,5223,25,403,27,35,107
65,2022-10-21,1,5224,26,4316,43,5,108
65,2022-10-21,1,5225,27,4317,21,6,108
65,2022-10-21,1,5226,28,4318,187,21,108
65,2022-10-21,1,5227,29,4319,31,10,110
65,2022-10-21,1,5228,30,4320,13,4,112
65,2022-10-21,1,5229,31,4321,81,56,111
65,2022-10-21,1,5230,32,4322,13,11,111
65,2022-10-21,1,5231,33,4323,25,39,110
65,2022-10-21,1,5232,34,2733,58,29,111
65,2022-10-21,1,5233,35,4324,23,74,111
65,2022-10-21,1,5234,36,2337,64,13,113
65,2022-10-21,1,5235,37,4325,4,22,114
65,2022-10-21,1,5236,38,4326,25,23,115
65,2022-10-21,1,5237,39,4327,0,42,115
65,2022-10-21,1,5238,40,4328,5,54,114
65,2022-10-21,1,5239,41,4329,52,7,115
65,2022-10-21,1,5240,42,4330,17,99,116
65,2022-10-21,1,5241,43,3500,9,39,119
65,2022-10-21,1,5242,44,4331,4,11,118
65,2022-10-21,1,5243,45,4332,38,30,119
65,2022-10-21,1,5244,46,692,57,7,119
65,2022-10-21,1,5245,47,1682,5,60,118
65,2022-10-21,1,5246,48,4333,37,6,118
65,2022-10-21,1,5247,49,4334,0,3,119
65,2022-10-21,1,5248,50,4335,43,13,120
65,2022-10-21,1,5249,51,4336,49,23,120
65,2022-10-21,1,5250,52,4337,8,27,120
65,2022-10-21,1,5251,53,4338,40,12,121
65,2022-10-21,1,5252,54,4339,4,2,121
65,2022-10-21,1,5253,55,4340,36,7,119
65,2022-10-21,1,5254,56,788,33,15,119
65,2022-10-21,1,5255,57,329,73,75,119
65,2022-10-21,1,5256,58,4341,11,65,119
65,2022-10-21,1,5257,59,4342,16,34,118
65,2022-10-21,1,5258,60,4343,20,47,118
65,2022-10-21,1,5259,61,4344,38,51,119
65,2022-10-21,1,5260,62,4345,32,69,119
65,2022-10-21,1,5261,63,4346,64,42,119
65,2022-10-21,1,5262,64,4347,1,17,119
65,2022-10-21,1,5263,65,2511,0,60,120
65,2022-10-21,1,5264,66,2618,33,19,120
65,2022-10-21,1,5265,67,4348,56,21,122
65,2022-10-21,1,5266,68,4349,30,7,122
65,2022-10-21,1,5267,69,4350,156,13,123
65,2022-10-21,1,5268,70,4351,1,4,123
65,2022-10-21,1,5269,71,4352,99,27,123
65,2022-10-21,1,5270,72,4353,45,21,123
65,2022-10-21,1,5271,73,4354,26,6,123
65,2022-10-21,1,5272,74,4355,0,3,123
65,2022-10-21,1,5273,75,4356,43,1,122
65,2022-10-21,1,5274,76,4357,8,6,121
65,2022-10-21,1,5275,77,4358,75,4,122
65,2022-10-21,1,5276,78,4359,120,3,123
65,2022-10-21,1,5277,79,4005,158,69,123
65,2022-10-21,1,5278,80,4360,11,18,124
65,2022-10-21,1,5279,81,4361,17,71,123
65,2022-10-21,1,5280,82,1830,0,12,123
65,2022-10-21,1,5281,83,4362,6,17,123
65,2022-10-21,1,5282,84,4363,150,17,123
65,2022-10-21,1,5283,85,4364,5,69,120
66,2022-10-21,2,5284,1,1536,1,3,163
66,2022-10-21,2,5285,2,4365,23,6,176
66,2022-10-21,2,5286,3,2371,4,101,179
66,2022-10-21,2,5287,4,4366,29,9,181
66,2022-10-21,2,5288,5,4367,13,22,185
66,2022-10-21,2,5289,6,4368,8,25,187
66,2022-10-21,2,5290,7,4369,35,43,190
66,2022-10-21,2,5291,8,4370,0,4,190
66,2022-10-21,2,5292,9,4371,120,27,190
66,2022-10-21,2,5293,10,2041,33,82,189
66,2022-10-21,2,5294,11,4372,19,7,188
66,2022-10-21,2,5295,12,4373,34,71,189
66,2022-10-21,2,5296,13,3477,36,80,188
66,2022-10-21,2,5297,14,4374,51,9,188
66,2022-10-21,2,5298,15,4375,180,15,191
66,2022-10-21,2,5299,16,4376,16,65,191
66,2022-10-21,2,5300,17,4377,4,74,191
66,2022-10-21,2,5301,18,2410,15,4,192
66,2022-10-21,2,5302,19,491,6,94,191
66,2022-10-21,2,5303,20,4378,12,2,192
66,2022-10-21,2,5304,21,4379,36,31,192
66,2022-10-21,2,5305,22,4380,32,55,193
66,2022-10-21,2,5306,23,2986,10,50,192
66,2022-10-21,2,5307,24,4381,5,64,195
66,2022-10-21,2,5308,25,4382,1,18,197
66,2022-10-21,2,5309,26,4383,0,48,197
66,2022-10-21,2,5310,27,2559,162,25,200
66,2022-10-21,2,5311,28,4384,163,6,200
66,2022-10-21,2,5312,29,260,61,109,202
66,2022-10-21,2,5313,30,2176,0,70,202
66,2022-10-21,2,5314,31,4385,65,16,201
66,2022-10-21,2,5315,32,4308,44,17,200
66,2022-10-21,2,5316,33,4386,52,14,200
66,2022-10-21,2,5317,34,4387,141,7,200
66,2022-10-21,2,5318,35,4388,56,121,200
66,2022-10-21,2,5319,36,4389,25,31,199
66,2022-10-21,2,5320,37,4390,34,80,201
66,2022-10-21,2,5321,38,4391,48,180,202
66,2022-10-21,2,5322,39,4392,34,2,202
66,2022-10-21,2,5323,40,2536,98,81,202
66,2022-10-21,2,5324,41,4169,202,14,201
66,2022-10-21,2,5325,42,1768,49,97,203
66,2022-10-21,2,5326,43,4393,35,6,203
66,2022-10-21,2,5327,44,157,26,7,203
66,2022-10-21,2,5328,45,4394,19,11,203
66,2022-10-21,2,5329,46,1233,29,47,200
66,2022-10-21,2,5330,47,4395,20,22,199
66,2022-10-21,2,5331,48,4396,24,24,199
66,2022-10-21,2,5332,49,1060,40,124,198
66,2022-10-21,2,5333,50,4397,3,48,199
